9.66 10.59 10.35 9.39 10.32 9.98 9.95 10.63 11.16 11.02 10.87 11.03 
9.58 10.35 9.15 8.93 10.16 9.55 10.06 10.45 10.9 11.17 10.9 10.9 
9.79 10.61 9.7 9.13 9.89 10.07 10.53 11.03 11.08 11.32 10.84 10.97 
10.45 11.35 10.24 9.74 9.73 10.53 10.96 11.62 11.85 12.09 11.68 11.46 
8.81 10.67 9.93 9.63 9.98 10.32 10.56 11.04 11.33 11.6 11.32 10.81 
8.91 9.99 9.32 9.16 9.7 10.28 10.44 10.91 11.42 11.71 11.39 10.66 
9.74 10.72 9.66 9.53 9.9 10.23 10.59 11.02 11.41 11.75 11.54 11.12 
9.71 10.32 9.61 9.24 9.89 10.2 10.5 10.95 11.12 11.38 11.07 11.13 
9.7 10.41 9.7 8.99 9.64 9.88 10.3 10.79 11.1 11.44 11.15 11.0 
9.71 10.44 9.6 8.96 9.8 9.84 10.04 10.69 11.13 11.37 11.18 11.1 
9.75 10.83 9.83 9.15 9.55 9.96 10.23 10.91 11.18 11.36 11.08 11.05 
9.16 10.88 10.26 9.62 9.94 10.11 10.4 10.96 11.14 11.3 11.09 11.18 
10.17 10.99 10.17 9.53 10.38 10.15 10.66 10.91 11.25 11.45 11.21 11.31 
9.83 10.49 9.68 9.21 9.42 9.91 10.51 11.04 11.18 11.41 11.0 10.82 
9.54 10.51 9.49 9.1 9.53 9.85 10.27 10.57 10.64 11.09 10.94 11.19 
8.84 10.27 9.23 8.85 9.08 9.52 9.75 10.11 10.6 11.07 11.0 11.12 
10.25 10.83 9.82 9.3 9.95 10.28 10.35 11.0 11.57 11.77 11.5 11.26 
9.47 11.1 10.52 10.03 10.58 10.89 11.08 11.53 11.73 12.03 11.73 11.45 
9.37 10.49 9.57 8.95 9.0 9.68 9.99 10.72 11.11 11.32 10.91 10.61 
9.55 11.01 9.46 9.05 9.03 9.59 10.05 10.44 10.95 11.4 11.03 10.48 
8.98 11.12 9.29 8.54 8.97 9.31 9.98 10.16 10.71 11.09 10.71 9.78 
9.47 10.76 10.02 9.76 9.92 10.48 10.38 11.15 11.61 11.87 11.62 10.96 
2.76 2.54 2.05 1.89 1.98 2.11 2.19 2.26 2.43 2.48 2.45 2.52 
