9.3 10.04 8.88 8.67 9.86 9.27 9.77 10.15 10.58 10.84 10.58 10.58 
9.79 10.61 9.7 9.13 9.89 10.07 10.53 11.03 11.08 11.32 10.84 10.97 
10.77 11.7 10.55 10.04 10.03 10.85 11.3 11.97 12.21 12.46 12.03 11.81 
8.55 10.35 9.63 9.35 9.68 10.02 10.25 10.71 11.0 11.26 10.99 10.49 
9.17 10.29 9.6 9.43 9.99 10.58 10.75 11.23 11.76 12.05 11.72 10.98 
9.45 10.4 9.38 9.25 9.61 9.93 10.28 10.7 11.08 11.4 11.2 10.79 
9.71 10.32 9.61 9.24 9.89 10.2 10.5 10.95 11.12 11.38 11.07 11.13 
9.7 10.41 9.7 8.99 9.64 9.88 10.3 10.79 11.1 11.44 11.15 11.0 
9.71 10.44 9.6 8.96 9.8 9.84 10.04 10.69 11.13 11.37 11.18 11.1 
9.75 10.83 9.83 9.15 9.55 9.96 10.23 10.91 11.18 11.36 11.08 11.05 
9.16 10.88 10.26 9.62 9.94 10.11 10.4 10.96 11.14 11.3 11.09 11.18 
10.47 11.31 10.47 9.81 10.69 10.45 10.97 11.23 11.59 11.79 11.54 11.64 
9.54 10.18 9.4 8.94 9.14 9.61 10.2 10.72 10.85 11.07 10.68 10.5 
9.54 10.51 9.49 9.1 9.53 9.85 10.27 10.57 10.64 11.09 10.94 11.19 
8.84 10.27 9.23 8.85 9.08 9.52 9.75 10.11 10.6 11.07 11.0 11.12 
10.25 10.83 9.82 9.3 9.95 10.28 10.35 11.0 11.57 11.77 11.5 11.26 
9.75 11.43 10.82 10.33 10.89 11.21 11.41 11.87 12.08 12.38 12.08 11.79 
9.1 10.18 9.28 8.69 8.74 9.4 9.69 10.41 10.78 10.99 10.59 10.3 
9.55 11.01 9.46 9.05 9.03 9.59 10.05 10.44 10.95 11.4 11.03 10.48 
8.98 11.12 9.29 8.54 8.97 9.31 9.98 10.16 10.71 11.09 10.71 9.78 
9.47 10.76 10.02 9.76 9.92 10.48 10.38 11.15 11.61 11.87 11.62 10.96 
2.76 2.54 2.05 1.89 1.98 2.11 2.19 2.26 2.43 2.48 2.45 2.52 
